Column1,Item_Name,Category,Stock_Quantity,Sold_Quantity,Waste_Quantity,Unit_Price,Manufacture_Date,Expiry_Date,Store_Location,Waste_Reason,Weather,Region
P4178,Alphonso Mango,Fresh Fruits,142,57,85,100,22-04-2025 00:00:00,29-04-2025 00:00,Bengaluru,Expired,Rainy,South
P4183,Alphonso Mango,Fresh Fruits,70,32,38,100,10-04-2025 00:00:00,17-04-2025 00:00,Delhi,Expired,Hot,North
P4212,Alphonso Mango,Fresh Fruits,95,77,18,100,12-12-2024 00:00:00,19-12-2024 00:00,Hyderabad,Damaged,Hot,South
P4224,Alphonso Mango,Fresh Fruits,132,51,81,100,12-10-2024 00:00:00,19-10-2024 00:00,Ahmedabad,,Moderate,
P4245,Alphonso Mango,Fresh Fruits,153,15,138,100,01-01-2025 00:00:00,08-01-2025 00:00,Mumbai,Expired,Hot,West
P4299,Alphonso Mango,Fresh Fruits,160,43,117,100,27-04-2025 00:00:00,30-04-2025 00:00,Delhi,Unsold_Edible,Hot,North
P4302,Alphonso Mango,Fresh Fruits,98,35,63,100,14-03-2025 00:00:00,21-03-2025 00:00,Mumbai,Aesthetic,Rainy,West
P4303,Alphonso Mango,Fresh Fruits,33,9,24,100,23-03-2025 00:00:00,30-03-2025 00:00,Hyderabad,Unsold_Edible,Moderate,South
P4328,Alphonso Mango,Fresh Fruits,196,71,125,100,01-11-2024 00:00:00,08-11-2024 00:00,Lucknow,Expired,Rainy,North
P4331,Alphonso Mango,Fresh Fruits,29,8,21,100,26-04-2025 00:00:00,14-01-2025 00:00,Chennai,Damaged,Moderate,South
P4334,Alphonso Mango,Fresh Fruits,54,22,32,100,20-12-2024 00:00:00,27-12-2024 00:00,Hyderabad,Aesthetic,Moderate,South
P4404,Alphonso Mango,Fresh Fruits,195,19,176,100,06-02-2025 00:00:00,13-02-2025 00:00,Ahmedabad,Damaged,Rainy,West
P4473,Alphonso Mango,Fresh Fruits,92,14,78,100,07-01-2025 00:00:00,25-04-2025 00:00,Chennai,Unsold_Edible,Moderate,South
P4487,Alphonso Mango,Fresh Fruits,0,55,22,100,25-02-2025 00:00:00,04-03-2025 00:00,Ahmedabad,Expired,Hot,West
P4555,Alphonso Mango,Fresh Fruits,132,37,95,100,19-02-2025 00:00:00,26-02-2025 00:00,Lucknow,Expired,Rainy,North
P4567,Alphonso Mango,Fresh Fruits,106,10,96,100,27-01-2025 00:00:00,03-02-2025 00:00,Mumbai,Aesthetic,Hot,West
P4592,Alphonso Mango,Fresh Fruits,145,1,144,0,18-03-2025 00:00:00,25-03-2025 00:00,Jaipur,Unsold_Edible,Rainy,North
P4632,Alphonso Mango,Fresh Fruits,176,127,49,100,14-12-2024 00:00:00,21-12-2024 00:00,Jaipur,Expired,Moderate,North
P4654,Alphonso Mango,Fresh Fruits,136,100,36,100,24-01-2025 00:00:00,31-01-2025 00:00,Chennai,Aesthetic,Hot,South
P4660,Alphonso Mango,Fresh Fruits,73,48,25,100,31-12-2024 00:00:00,07-01-2025 00:00,Delhi,Unsold_Edible,Rainy,North
P4701,Alphonso Mango,Fresh Fruits,64,19,45,100,27-01-2025 00:00:00,03-02-2025 00:00,Kolkata,Damaged,Moderate,East
P4713,Alphonso Mango,Fresh Fruits,79,50,29,100,29-04-2025 00:00:00,30-04-2025 00:00,Jaipur,Damaged,Rainy,
P4716,Alphonso Mango,Fresh Fruits,141,73,68,100,25-03-2025 00:00:00,01-04-2025 00:00,Lucknow,Damaged,Moderate,North
P4732,Alphonso Mango,Fresh Fruits,155,111,44,100,24-10-2024 00:00:00,08-11-2024 00:00,Bengaluru,Damaged,,South
P4735,Alphonso Mango,Fresh Fruits,131,53,78,100,01-11-2024 00:00:00,08-11-2024 00:00,Mumbai,Aesthetic,Rainy,West
P4741,Alphonso Mango,Fresh Fruits,63,34,29,100,19-01-2025 00:00:00,26-01-2025 00:00,Hyderabad,Damaged,Hot,South
P4749,Alphonso Mango,Fresh Fruits,176,45,131,100,18-01-2025 00:00:00,25-01-2025 00:00,Jaipur,,Hot,North
P4768,Alphonso Mango,Fresh Fruits,76,0,40,100,31-01-2025 00:00:00,07-02-2025 00:00,,Expired,Rainy,
P4770,Alphonso Mango,Fresh Fruits,149,144,5,100,23-10-2024 00:00:00,30-10-2024 00:00,Delhi,Damaged,,North
P4779,Alphonso Mango,Fresh Fruits,159,122,37,100,03-12-2024 00:00:00,10-12-2024 00:00,Kolkata,Damaged,Hot,East
P4813,Alphonso Mango,Fresh Fruits,20,16,4,100,15-04-2025 00:00:00,22-04-2025 00:00,Chennai,Asthetic,Rainy,South
P4831,Alphonso Mango,Fresh Fruits,129,89,40,100,08-01-2025 00:00:00,15-01-2025 00:00,Pune,Aesthetic,Hot,West
P4840,Alphonso Mango,Fresh Fruits,57,17,40,100,08-11-2024 00:00:00,04-04-2025 00:00,Chennai,Aesthetic,Rainy,South
P4871,Alphonso Mango,Fresh Fruits,-6,18,4,100,25-04-2025 00:00:00,30-04-2025 00:00,Bengaluru,Damaged,Rainy,South
P4877,Alphonso Mango,Fresh Fruits,87,3,84,100,22-12-2024 00:00:00,29-12-2024 00:00,Hyderabad,Aesthetic,Rainy,South
P4896,Alphonso Mango,Fresh Fruits,70,66,4,100,13-04-2025 00:00:00,24-12-2024 00:00,Lucknow,Expired,Rainy,North
P4898,Alphonso Mango,Fresh Fruits,0,21,10,100,04-11-2024 00:00:00,11-03-2025 00:00,Ahmedabad,Expired,Hot,West
P4935,Alphonso Mango,Fresh Fruits,197,86,111,100,04-03-2025 00:00:00,11-03-2025 00:00,Lucknow,Aesthetic,Moderate,North
P4936,Alphonso Mango,Fresh Fruits,131,108,22,100,21-12-2024 00:00:00,28-12-2024 00:00,Lucknow,Aesthetic,Rainy,North
P4944,Alphonso Mango,Fresh Fruits,39,17,22,100,06-11-2024 00:00:00,13-11-2024 00:00,Chennai,Aesthetic,Rainy,South
P4963,Alphonso Mango,Fresh Fruits,27,0,27,100,23-11-2024 00:00:00,30-11-2024 00:00,Mumbai,Aesthetic,Moderate,West
P4977,Alphonso Mango,Fresh Fruits,107,11,96,100,16-01-2025 00:00:00,23-01-2025 00:00,Hyderabad,Unsold_Edible,Moderate,South
P4988,Alphonso Mango,Fresh Fruits,39,2,37,100,25-02-2025 00:00:00,04-03-2025 00:00,Bengaluru,Damaged,Moderate,South
P5013,Alphonso Mango,Fresh Fruits,34,28,6,100,02-03-2025 00:00:00,09-03-2025 00:00,Pune,Aesthetic,Moderate,West
P5019,Alphonso Mango,Fresh Fruits,91,2,89,100,17-03-2025 00:00:00,24-03-2025 00:00,Hyderabad,Expired,Hot,South
P5053,Alphonso Mango,Fresh Fruits,30,26,4,100,29-04-2025 00:00:00,30-04-2025 00:00,Kolkata,Damaged,Hot,East
P5079,Alphonso Mango,Fresh Fruits,0,82,43,100,17-11-2024 00:00:00,24-11-2024 00:00,Hyderabad,Aesthetic,Hot,South
P5109,Alphonso Mango,Fresh Fruits,73,16,57,100,23-03-2025 00:00:00,23-10-2024 00:00,Bengaluru,Unsold_Edible,Rainy,South
P5144,Alphonso Mango,Fresh Fruits,169,40,129,100,21-10-2024 00:00:00,28-10-2024 00:00,Delhi,Expired,Rainy,North
P5166,Alphonso Mango,Fresh Fruits,78,5,73,100,04-10-2024 00:00:00,11-10-2024 00:00,Chennai,Expired,Hot,South
P5194,Alphonso Mango,Fresh Fruits,147,92,55,100,17-03-2025 00:00:00,24-03-2025 00:00,Delhi,Expired,Rainy,North
P5218,Alphonso Mango,Fresh Fruits,158,89,69,100,04-01-2025 00:00:00,11-01-2025 00:00,Lucknow,Aesthetic,Rainy,North
P5245,Alphonso Mango,Fresh Fruits,175,22,153,100,22-01-2025 00:00:00,29-01-2025 00:00,Bengaluru,Damaged,Hot,South
P5280,Alphonso Mango,Fresh Fruits,95,23,72,100,10-12-2024 00:00:00,17-12-2024 00:00,Pune,Damaged,Rainy,West
P5305,Alphonso Mango,Fresh Fruits,181,17,164,100,24-10-2024 00:00:00,31-10-2024 00:00,Bengaluru,Expired,Rainy,South
P5310,Alphonso Mango,Fresh Fruits,151,12,139,100,11-11-2024 00:00:00,18-11-2024 00:00,Chennai,Damaged,Moderate,
P5318,Alphonso Mango,Fresh Fruits,150,54,96,100,22-11-2024 00:00:00,29-11-2024 00:00,Chennai,Unsold_Edible,,South
P5338,Alphonso Mango,Fresh Fruits,131,71,60,100,25-04-2025 00:00:00,30-04-2025 00:00,Pune,Aesthetic,Hot,West
P5344,Alphonso Mango,Fresh Fruits,123,82,41,100,17-01-2025 00:00:00,24-01-2025 00:00,Ahmedabad,Damaged,Moderate,West
P5350,Alphonso Mango,Fresh Fruits,80,18,62,100,28-01-2025 00:00:00,04-02-2025 00:00,Kolkata,Unsold_Edible,,East
P5376,Alphonso Mango,Fresh Fruits,71,29,42,100,23-12-2024 00:00:00,30-12-2024 00:00,Lucknow,Unsold_Edible,Rainy,North
P5438,Alphonso Mango,Fresh Fruits,182,124,58,100,25-04-2025 00:00:00,30-04-2025 00:00,Bengaluru,Damaged,Moderate,South
P5460,Alphonso Mango,Fresh Fruits,183,109,74,100,29-01-2025 00:00:00,05-02-2025 00:00,Pune,Damaged,Hot,West
P5461,Alphonso Mango,Fresh Fruits,160,113,47,100,14-10-2024 00:00:00,21-10-2024 00:00,Kolkata,Aesthetic,Hot,East
P5487,Alphonso Mango,Fresh Fruits,122,101,21,100,16-11-2024 00:00:00,23-11-2024 00:00,Jaipur,Expired,Moderate,North
P5488,Alphonso Mango,Fresh Fruits,144,136,8,100,18-04-2025 00:00:00,25-04-2025 00:00,Mumbai,Unsold_Edible,Moderate,West
P5491,Alphonso Mango,Fresh Fruits,165,20,145,100,25-12-2024 00:00:00,01-01-2025 00:00,Mumbai,Aesthetic,Hot,West
P1880,Alphonso Mango,Fresh Fruits,68,18,50,100,25-11-2024 00:00:00,02-12-2024 00:00,Delhi,Unsold_Edible,Hot,North
P4149,Alphonso Mango,Fresh Fruits,120,46,74,100,04-11-2024 00:00:00,11-11-2024 00:00,Pune,Damaged,Rainy,West
P5109,Alphonso Mango,Fresh Fruits,73,16,57,100,16-10-2024 00:00:00,23-10-2024 00:00,Bengaluru,Unsold_Edible,Rainy,South
P685,Alphonso Mango,Fresh Fruits,174,9,165,100,15-04-2025 00:00:00,30-04-2025 00:00,,Aesthetic,Hot,North
P023,Basmati Rice,Packaged Grains,149,144,5,70,04-03-2025 00:00:00,30-04-2025 00:00,Hyderabad,Damaged,Rainy,South
P047,Basmati Rice,Packaged Grains,79,72,7,70,14-04-2025 00:00:00,30-04-2025 00:00,Kolkata,Expired,Rainy,East
P048,Basmati Rice,Packaged Grains,33,22,11,70,26-12-2024 00:00:00,26-03-2025 00:00,Pune,Aesthetic,Moderate,West
P064,Basmati Rice,Packaged Grains,151,118,33,70,21-10-2024 00:00:00,19-01-2025 00:00,Hyderabad,Expired,,South
P080,Basmati Rice,Packaged Grains,130,53,77,70,29-11-2024 00:00:00,27-02-2025 00:00,Jaipur,Aesthetic,Rainy,North
P089,Basmati Rice,Packaged Grains,84,76,45,70,30-12-2024 00:00:00,11-02-2025 00:00,Jaipur,Aesthetic,Moderate,North
P099,Basmati Rice,Packaged Grains,155,110,45,70,13-11-2024 00:00:00,11-02-2025 00:00,Chennai,Expired,Moderate,South
P121,Basmati Rice,Packaged Grains,194,100,94,70,11-01-2025 00:00:00,11-04-2025 00:00,Hyderabad,Damaged,Hot,South
P237,Basmati Rice,Packaged Grains,197,39,158,70,07-12-2024 00:00:00,07-03-2025 00:00,Pune,Aesthetic,Hot,
P291,Basmati Rice,Packaged Grains,155,56,99,70,30-01-2025 00:00:00,30-04-2025 00:00,Bengaluru,Expired,Rainy,South
P296,Basmati Rice,Packaged Grains,195,100,6,70,25-10-2024 00:00:00,23-01-2025 00:00,Pune,,Moderate,West
P326,Basmati Rice,Packaged Grains,56,50,6,70,20-10-2024 00:00:00,18-01-2025 00:00,Kolkata,Expired,Moderate,East
P334,Basmati Rice,Packaged Grains,180,60,120,70,04-10-2024 00:00:00,02-01-2025 00:00,Kolkata,Expired,Hot,East
P363,Basmati Rice,Packaged Grains,69,39,30,70,18-11-2024 00:00:00,16-02-2025 00:00,Ahmedabad,Unsold_Edible,,West
P408,Basmati Rice,Packaged Grains,113,0,94,70,20-12-2024 00:00:00,20-03-2025 00:00,Pune,Unsold_Edible,Rainy,West
P482,Basmati Rice,Packaged Grains,0,22,68,70,13-03-2025 00:00:00,30-04-2025 00:00,Bengaluru,Unsold_Edible,Rainy,South
P506,Basmati Rice,Packaged Grains,114,46,68,70,02-01-2025 00:00:00,02-04-2025 00:00,Jaipur,Aesthetic,Moderate,North
P508,Basmati Rice,Packaged Grains,149,63,86,70,11-10-2024 00:00:00,09-01-2025 00:00,Hyderabad,Damaged,Hot,South
P509,Basmati Rice,Packaged Grains,54,53,1,70,31-12-2024 00:00:00,30-04-2025 00:00,Mumbai,Damaged,Rainy,West
P511,Basmati Rice,Packaged Grains,0,63,46,70,31-01-2025 00:00:00,30-04-2025 00:00,Bengaluru,Damaged,Moderate,South
P532,Basmati Rice,Packaged Grains,118,72,46,70,19-04-2025 00:00:00,30-04-2025 00:00,Chennai,Expired,Moderate,South
P553,Basmati Rice,Packaged Grains,196,47,149,70,29-04-2025 00:00:00,30-04-2025 00:00,Chennai,Aesthetic,,South
P591,Basmati Rice,Packaged Grains,0,166,27,70,07-01-2025 00:00:00,07-04-2025 00:00,Delhi,Damaged,Hot,North
P594,Basmati Rice,Packaged Grains,189,75,114,70,05-12-2024 00:00:00,05-03-2025 00:00,Bengaluru,Damaged,Rainy,South
P632,Basmati Rice,Packaged Grains,20,12,8,70,06-01-2025 00:00:00,06-04-2025 00:00,Kolkata,,Rainy,
P664,Basmati Rice,Packaged Grains,137,84,53,70,12-12-2024 00:00:00,12-03-2025 00:00,Jaipur,Unsold_Edible,Hot,North
P672,Basmati Rice,Packaged Grains,175,59,116,70,11-04-2025 00:00:00,30-04-2025 00:00,Jaipur,Damaged,Rainy,North
P694,Basmati Rice,Packaged Grains,134,120,14,70,07-01-2025 00:00:00,07-04-2025 00:00,Delhi,Unsold_Edible,Rainy,North
P711,Basmati Rice,Packaged Grains,0,50,32,70,10-02-2025 00:00:00,30-04-2025 00:00,Kolkata,Expired,Hot,East
P723,Basmati Rice,Packaged Grains,25,25,0,70,21-02-2025 00:00:00,30-04-2025 00:00,Mumbai,Damaged,Moderate,West
P728,Basmati Rice,Packaged Grains,42,38,4,70,06-03-2025 00:00:00,30-04-2025 00:00,Jaipur,Expired,Rainy,North
P734,Basmati Rice,Packaged Grains,97,81,16,70,23-01-2025 00:00:00,23-04-2025 00:00,Lucknow,Unsold_Edible,Rainy,North
P744,Basmati Rice,Packaged Grains,114,113,1,70,15-04-2025 00:00:00,30-04-2025 00:00,Pune,Unsold_Edible,Hot,West
P753,Basmati Rice,Packaged Grains,31,11,20,70,01-04-2025 00:00:00,30-04-2025 00:00,Mumbai,Expired,Moderate,West
P786,Basmati Rice,Packaged Grains,157,25,132,70,06-01-2025 00:00:00,06-04-2025 00:00,Hyderabad,Damaged,Hot,
P792,Basmati Rice,Packaged Grains,53,50,3,70,08-01-2025 00:00:00,08-04-2025 00:00,Lucknow,Aesthetic,Hot,North
P798,Basmati Rice,Packaged Grains,130,76,54,70,23-04-2025 00:00:00,30-04-2025 00:00,Pune,Damaged,Hot,West
P836,Basmati Rice,Packaged Grains,92,5,87,70,25-01-2025 00:00:00,25-04-2025 00:00,Jaipur,Unsold_Edible,Hot,North
P841,Basmati Rice,Packaged Grains,113,74,39,70,11-12-2024 00:00:00,11-03-2025 00:00,Delhi,,Hot,North
P846,Basmati Rice,Packaged Grains,100,98,2,70,29-01-2025 00:00:00,29-04-2025 00:00,Jaipur,Damaged,Rainy,North
P847,Basmati Rice,Packaged Grains,45,32,13,70,05-10-2024 00:00:00,03-01-2025 00:00,Ahmedabad,Damaged,Moderate,West
P877,Basmati Rice,Packaged Grains,58,31,27,70,12-11-2024 00:00:00,10-02-2025 00:00,Hyderabad,Damaged,Rainy,South
P1011,Basmati Rice,Packaged Grains,124,102,22,70,28-12-2024 00:00:00,28-03-2025 00:00,Lucknow,Damaged,Hot,
P1013,Basmati Rice,Packaged Grains,79,58,21,70,09-04-2025 00:00:00,30-04-2025 00:00,Bengaluru,Expired,Moderate,South
P1019,Basmati Rice,Packaged Grains,142,58,14,70,09-12-2024 00:00:00,09-03-2025 00:00,Pune,Damaged,Moderate,West
P1033,Basmati Rice,Packaged Grains,51,37,14,70,19-11-2024 00:00:00,17-02-2025 00:00,Bengaluru,Damaged,Moderate,South
P1063,Basmati Rice,Packaged Grains,174,78,96,70,11-04-2025 00:00:00,30-04-2025 00:00,Mumbai,Expired,Hot,West
P1066,Basmati Rice,Packaged Grains,85,26,59,70,04-10-2024 00:00:00,02-01-2025 00:00,Hyderabad,Expired,Rainy,South
P1097,Basmati Rice,Packaged Grains,88,0,33,70,15-01-2025 00:00:00,15-04-2025 00:00,Pune,Damaged,Rainy,West
P1102,Basmati Rice,Packaged Grains,57,0,5,70,27-11-2024 00:00:00,25-02-2025 00:00,Ahmedabad,Unsold_Edible,Moderate,West
P1111,Basmati Rice,Packaged Grains,123,3,120,70,18-12-2024 00:00:00,18-03-2025 00:00,Chennai,Unsold_Edible,Hot,
P1118,Basmati Rice,Packaged Grains,152,68,84,70,14-04-2025 00:00:00,30-04-2025 00:00,Delhi,Expired,Rainy,North
P1229,Basmati Rice,Packaged Grains,129,34,95,70,27-10-2024 00:00:00,30-04-2025 00:00,Ahmedabad,Damaged,Hot,West
P1263,Basmati Rice,Packaged Grains,93,67,26,70,05-02-2025 00:00:00,30-04-2025 00:00,Jaipur,Expired,,North
P1277,Basmati Rice,Packaged Grains,66,0,66,70,08-10-2024 00:00:00,06-01-2025 00:00,Pune,Damaged,Hot,West
P1332,Basmati Rice,Packaged Grains,46,6,40,70,03-02-2025 00:00:00,30-04-2025 00:00,Delhi,Expired,Moderate,North
P1336,Basmati Rice,Packaged Grains,187,125,62,70,16-11-2024 00:00:00,30-04-2025 00:00,Lucknow,Aesthetic,Rainy,North
P1348,Basmati Rice,Packaged Grains,73,63,10,70,24-02-2025 00:00:00,30-04-2025 00:00,Delhi,Expired,Moderate,North
P1349,Basmati Rice,Packaged Grains,126,109,17,70,07-01-2025 00:00:00,07-04-2025 00:00,Mumbai,Damaged,Moderate,West
P1355,Basmati Rice,Packaged Grains,168,12,156,70,09-04-2025 00:00:00,30-04-2025 00:00,Bengaluru,Damaged,Rainy,
P1357,Basmati Rice,Packaged Grains,59,24,35,70,30-03-2025 00:00:00,30-04-2025 00:00,Delhi,Aesthetic,Hot,North
P1378,Basmati Rice,Packaged Grains,0,29,7,70,03-04-2025 00:00:00,30-04-2025 00:00,Bengaluru,Unsold_Edible,Moderate,South
P1412,Basmati Rice,Packaged Grains,108,25,83,70,24-10-2024 00:00:00,22-01-2025 00:00,Kolkata,Damaged,Rainy,East
P1451,Basmati Rice,Packaged Grains,190,143,47,70,29-11-2024 00:00:00,27-02-2025 00:00,Delhi,Aesthetic,Rainy,North
P1456,Basmati Rice,Packaged Grains,139,42,97,70,05-12-2024 00:00:00,05-03-2025 00:00,Jaipur,Expired,Hot,North
P1482,Basmati Rice,Packaged Grains,29,9,97,70,24-02-2025 00:00:00,30-04-2025 00:00,Ahmedabad,Damaged,Hot,West
P1503,Basmati Rice,Packaged Grains,140,43,97,70,23-04-2025 00:00:00,30-04-2025 00:00,Mumbai,Aesthetic,,West
P1516,Basmati Rice,Packaged Grains,96,52,44,70,15-04-2025 00:00:00,30-04-2025 00:00,Hyderabad,Expired,Moderate,South
P1562,Basmati Rice,Packaged Grains,30,6,24,70,23-03-2025 00:00:00,30-04-2025 00:00,Ahmedabad,Expired,Rainy,West
P1583,Basmati Rice,Packaged Grains,56,50,6,70,06-01-2025 00:00:00,06-04-2025 00:00,Kolkata,Aesthetic,,East
P1593,Basmati Rice,Packaged Grains,134,9,125,70,21-02-2025 00:00:00,30-04-2025 00:00,Jaipur,Damaged,Rainy,North
P1599,Basmati Rice,Packaged Grains,110,75,35,70,12-03-2025 00:00:00,30-04-2025 00:00,Hyderabad,Aesthetic,Hot,South
P1620,Basmati Rice,Packaged Grains,152,121,31,70,21-03-2025 00:00:00,30-04-2025 00:00,Mumbai,Aesthetic,Hot,West
P1629,Basmati Rice,Packaged Grains,177,148,29,70,15-01-2025 00:00:00,15-04-2025 00:00,Bengaluru,Aesthetic,Moderate,South
P1635,Basmati Rice,Packaged Grains,96,87,9,70,11-12-2024 00:00:00,11-03-2025 00:00,Ahmedabad,Unsold_Edible,Hot,West
P1662,Basmati Rice,Packaged Grains,169,32,137,70,04-10-2024 00:00:00,30-04-2025 00:00,Chennai,Unsold_Edible,Moderate,South
P1705,Basmati Rice,Packaged Grains,145,75,70,70,14-11-2024 00:00:00,12-02-2025 00:00,Lucknow,Damaged,Hot,North
P1718,Basmati Rice,Packaged Grains,34,11,23,70,01-01-2025 00:00:00,01-04-2025 00:00,Mumbai,Expired,Moderate,West
P1735,Basmati Rice,Packaged Grains,98,49,49,70,16-10-2024 00:00:00,14-01-2025 00:00,Pune,Aesthetic,Moderate,West
P1759,Basmati Rice,Packaged Grains,107,79,28,70,02-03-2025 00:00:00,30-04-2025 00:00,Bengaluru,Damaged,Hot,South
P1775,Basmati Rice,Packaged Grains,121,74,47,70,25-11-2024 00:00:00,23-02-2025 00:00,Chennai,Unsold_Edible,Moderate,South
P1787,Basmati Rice,Packaged Grains,99,42,57,70,31-12-2024 00:00:00,20-03-2025 00:00,Chennai,Expired,Moderate,South
P1844,Basmati Rice,Packaged Grains,146,125,21,70,18-01-2025 00:00:00,09-03-2025 00:00,Kolkata,Aesthetic,Moderate,East
P1860,Basmati Rice,Packaged Grains,138,112,26,70,09-12-2024 00:00:00,09-03-2025 00:00,Delhi,Damaged,Rainy,North
P1893,Basmati Rice,Packaged Grains,198,171,27,70,22-10-2024 00:00:00,20-01-2025 00:00,Kolkata,Unsold_Edible,Rainy,East
P1945,Basmati Rice,Packaged Grains,183,20,163,70,19-01-2025 00:00:00,19-04-2025 00:00,Jaipur,Aesthetic,Moderate,North
P1964,Basmati Rice,Packaged Grains,190,39,151,70,20-10-2024 00:00:00,18-01-2025 00:00,Jaipur,Expired,Hot,North
P2001,Basmati Rice,Packaged Grains,145,28,117,70,20-10-2024 00:00:00,27-03-2025 00:00,Jaipur,Expired,Rainy,North
P2094,Basmati Rice,Packaged Grains,121,33,88,70,27-12-2024 00:00:00,27-03-2025 00:00,Jaipur,Unsold_Edible,Rainy,North
P2146,Basmati Rice,Packaged Grains,176,0,78,70,03-11-2024 00:00:00,01-02-2025 00:00,,Expired,Rainy,South
P2158,Basmati Rice,Packaged Grains,151,66,85,70,21-03-2025 00:00:00,18-01-2025 00:00,Delhi,Expired,Hot,North
P2181,Basmati Rice,Packaged Grains,192,127,65,70,20-10-2024 00:00:00,18-01-2025 00:00,Bengaluru,Unsold_Edible,Moderate,South
P2188,Basmati Rice,Packaged Grains,137,125,12,70,08-04-2025 00:00:00,30-04-2025 00:00,Hyderabad,Aesthetic,Moderate,South
P2215,Basmati Rice,Packaged Grains,183,150,33,70,06-03-2025 00:00:00,30-04-2025 00:00,Kolkata,Unsold_Edible,Rainy,East
P2243,Basmati Rice,Packaged Grains,144,43,101,70,21-11-2024 00:00:00,19-02-2025 00:00,Hyderabad,Expired,Rainy,
P2245,Basmati Rice,Packaged Grains,188,86,102,70,04-03-2025 00:00:00,30-04-2025 00:00,Mumbai,Aesthetic,Sunnyy,West
P2266,Basmati Rice,Packaged Grains,68,6,62,70,24-10-2024 00:00:00,22-01-2025 00:00,Delhi,Aesthetic,Hot,North
P2296,Basmati Rice,Packaged Grains,50,35,15,70,13-04-2025 00:00:00,30-04-2025 00:00,Hyderabad,Expired,Moderate,South
P2326,Basmati Rice,Packaged Grains,51,45,6,70,29-10-2024 00:00:00,27-01-2025 00:00,Delhi,Aesthetic,Rainy,
P2329,Basmati Rice,Packaged Grains,57,7,50,70,15-02-2025 00:00:00,30-04-2025 00:00,Kolkata,Unsold_Edible,Moderate,East
P2336,Basmati Rice,Packaged Grains,104,2,102,70,06-11-2024 00:00:00,04-02-2025 00:00,Hyderabad,Aesthetic,Hot,South
P2372,Basmati Rice,Packaged Grains,110,9,101,70,01-12-2024 00:00:00,01-03-2025 00:00,,Expired,Hot,North
P2421,Basmati Rice,Packaged Grains,24,17,7,70,18-11-2024 00:00:00,16-02-2025 00:00,Chennai,Aesthetic,Moderate,South
P2462,Basmati Rice,Packaged Grains,33,12,21,70,15-12-2024 00:00:00,15-03-2025 00:00,Chennai,Expired,Rainy,South
P2466,Basmati Rice,Packaged Grains,0,40,41,70,02-04-2025 00:00:00,30-04-2025 00:00,Mumbai,Unsold_Edible,Hot,West
P2556,Basmati Rice,Packaged Grains,130,73,57,70,24-03-2025 00:00:00,30-04-2025 00:00,,Expired,Hot,West
P2576,Basmati Rice,Packaged Grains,183,81,24,70,01-11-2024 00:00:00,30-01-2025 00:00,Delhi,,Rainy,North
P2580,Basmati Rice,Packaged Grains,137,113,24,70,30-11-2024 00:00:00,28-02-2025 00:00,Delhi,Aesthetic,Rainy,North
P2615,Basmati Rice,Packaged Grains,0,54,114,70,28-12-2024 00:00:00,28-03-2025 00:00,Ahmedabad,Aesthetic,Hot,West
P2664,Basmati Rice,Packaged Grains,151,72,79,70,11-10-2024 00:00:00,09-01-2025 00:00,,Aesthetic,Moderate,North
P2667,Basmati Rice,Packaged Grains,125,103,22,70,21-10-2024 00:00:00,19-01-2025 00:00,,Aesthetic,Rainy,West
P2695,Basmati Rice,Packaged Grains,151,12,139,70,19-10-2024 00:00:00,03-04-2025 00:00,Chennai,Aesthetic,Moderate,South
P2848,Basmati Rice,Packaged Grains,195,120,75,70,03-01-2025 00:00:00,03-04-2025 00:00,Ahmedabad,Unsold_Edible,Moderate,West
P2849,Basmati Rice,Packaged Grains,168,159,9,70,18-12-2024 00:00:00,24-03-2025 00:00,Delhi,Damaged,Rainy,North
P2865,Basmati Rice,Packaged Grains,166,21,145,70,17-04-2025 00:00:00,30-04-2025 00:00,Hyderabad,Damaged,Hot,South
P2878,Basmati Rice,Packaged Grains,0,44,8,70,17-04-2025 00:00:00,30-04-2025 00:00,Pune,Damaged,Hot,West
P2887,Basmati Rice,Packaged Grains,186,177,9,70,29-10-2024 00:00:00,27-01-2025 00:00,Lucknow,Aesthetic,Hot,North
P2889,Basmati Rice,Packaged Grains,196,187,9,70,05-10-2024 00:00:00,03-01-2025 00:00,Chennai,Damaged,Rainy,South
P2890,Basmati Rice,Packaged Grains,36,31,5,70,21-01-2025 00:00:00,21-04-2025 00:00,Kolkata,Unsold_Edible,Hot,East
P2907,Basmati Rice,Packaged Grains,144,0,85,70,10-02-2025 00:00:00,30-04-2025 00:00,Hyderabad,Aesthetic,Rainy,South
P2916,Basmati Rice,Packaged Grains,118,48,70,70,14-11-2024 00:00:00,12-02-2025 00:00,Hyderabad,Damaged,Rainy,South
P2920,Basmati Rice,Packaged Grains,154,144,10,70,17-02-2025 00:00:00,30-04-2025 00:00,Ahmedabad,Unsold_Edible,Moderate,West
P2932,Basmati Rice,Packaged Grains,0,0,79,70,19-11-2024 00:00:00,17-02-2025 00:00,Pune,Damaged,Rainy,West
P2942,Basmati Rice,Packaged Grains,172,87,85,70,23-11-2024 00:00:00,21-02-2025 00:00,Bengaluru,,Hot,South
P2968,Basmati Rice,Packaged Grains,66,24,42,70,01-04-2025 00:00:00,30-04-2025 00:00,Pune,Unsold_Edible,Hot,West
P2988,Basmati Rice,Packaged Grains,120,53,165,70,28-02-2025 00:00:00,30-04-2025 00:00,Lucknow,Aesthetic,Hot,North
